percent_male,male_count,female_count,word
100.0,2,0,hospital
16.31,1,1,employee
100.0,3,0,soup
100.0,1,0,bit
28.05,6,3,through
70.05,12,1,they
100.0,3,0,hanging
100.0,3,0,getting
100.0,1,0,magician
100.0,7,0,like
100.0,1,0,restrained
67.17,21,2,from
100.0,2,0,egg
100.0,1,0,else
33.63,13,5,as
16.31,1,1,under
100.0,2,0,nothing
100.0,4,0,relaxing
100.0,1,0,pizza
100.0,4,0,what
100.0,1,0,embedded
100.0,2,0,soldier
100.0,1,0,fish
100.0,1,0,starring
100.0,10,0,cat
100.0,1,0,palm
100.0,1,0,whal
100.0,2,0,hot
100.0,1,0,decreasingly
100.0,1,0,assistant
0.0,0,1,peeking
100.0,1,0,make
0.0,0,1,opens
100.0,1,0,hardly
100.0,1,0,deeply
36.89,3,1,pulling
100.0,1,0,cell
100.0,1,0,haircut
100.0,1,0,smile
100.0,1,0,backpack
100.0,1,0,wielding
100.0,1,0,conference
60.92,8,1,about
100.0,2,0,way
100.0,4,0,experimenting
100.0,1,0,hangs
24.52,5,3,cave
40.55,7,2,being
100.0,4,0,aliens
16.31,1,1,archer
100.0,1,0,pot
100.0,3,0,hamster
100.0,2,0,speaks
100.0,5,0,stare
0.0,0,1,buckets
100.0,2,0,patron
100.0,7,0,patient
100.0,1,0,knifed
100.0,1,0,button
100.0,2,0,furniture
100.0,1,0,dorsal
100.0,1,0,attached
16.31,1,1,sea
100.0,1,0,trick
100.0,2,0,instructor
0.0,0,1,gas
100.0,2,0,courtroom
100.0,4,0,sidewalk
68.19,11,1,inside
100.0,5,0,across
0.0,0,1,waves
100.0,1,0,mountains
100.0,1,0,jumps
100.0,1,0,toaster
100.0,1,0,tall
100.0,1,0,highly
100.0,2,0,finds
51.73,22,4,table
100.0,5,0,tattered
100.0,1,0,leaning
100.0,2,0,crown
100.0,1,0,bathroom
16.31,1,1,castle
63.69,9,1,hand
53.9,6,1,order
22.62,3,2,cooking
0.0,0,1,pack
100.0,5,0,paper
100.0,4,0,briefcase
100.0,1,0,bow
100.0,2,0,stabbed
100.0,1,0,hitchiking
16.31,1,1,mug
100.0,1,0,communicator
100.0,4,0,lounging
100.0,2,0,makes
100.0,1,0,pocket
100.0,2,0,ceiling
100.0,1,0,creepily
100.0,3,0,weight
100.0,2,0,sharks
100.0,2,0,grill
100.0,2,0,approached
100.0,5,0,tiny
0.0,0,1,baker
100.0,2,0,sweater
100.0,4,0,doing
0.0,0,1,couches
100.0,4,0,little
100.0,1,0,sleepwalking
100.0,2,0,atop
43.81,48,12,two
100.0,1,0,chest
100.0,1,0,inset
28.05,2,1,store
100.0,1,0,rocks
100.0,2,0,stocks
0.0,0,1,get
81.76,23,1,another
35.3,14,5,front
16.31,2,2,beer
100.0,1,0,concrete
100.0,4,0,piano
100.0,3,0,birds
100.0,6,0,hat
0.0,0,1,astronauts
100.0,3,0,lamp
0.0,0,1,series
100.0,1,0,biting
100.0,1,0,more
100.0,1,0,crib
0.0,0,1,young
100.0,7,0,crawling
100.0,2,0,creature
100.0,2,0,companion
100.0,1,0,miniature
16.31,1,1,gear
100.0,2,0,branch
100.0,1,0,cellphone
100.0,4,0,gingerbread
100.0,3,0,interrupted
100.0,2,0,hammock
100.0,3,0,yoga
100.0,1,0,attempting
0.0,0,1,professional
100.0,1,0,animal
49.35,5,1,its
100.0,1,0,alive
100.0,2,0,potion
100.0,1,0,entering
100.0,1,0,disapproving
100.0,1,0,coffin
100.0,1,0,gallery
100.0,1,0,slowly
100.0,1,0,sky
100.0,2,0,pulled
100.0,2,0,block
53.9,12,2,giant
0.0,0,1,sort
100.0,2,0,uniform
100.0,1,0,fours
100.0,1,0,entangled
100.0,1,0,balcony
100.0,1,0,puppet
100.0,1,0,calls
100.0,1,0,ticket
100.0,2,0,client
100.0,2,0,thing
100.0,1,0,vendor
6.1,1,3,showing
100.0,2,0,each
100.0,1,0,band
100.0,1,0,annoyed
60.92,8,1,next
28.05,2,1,eating
100.0,3,0,bed
0.0,0,2,times
0.0,0,1,opening
39.85,17,5,office
49.35,5,1,towards
100.0,3,0,above
100.0,1,0,something
66.09,10,1,stands
100.0,2,0,handled
100.0,1,0,apron
100.0,1,0,bottom
100.0,2,0,facial
100.0,1,0,occupied
100.0,1,0,weirdly
100.0,2,0,clothing
100.0,3,0,dive
0.0,0,1,light
100.0,1,0,encounter
100.0,1,0,stage
36.89,6,2,chair
100.0,3,0,ship
49.35,5,1,below
0.0,0,1,frill
0.0,0,1,cocktail
100.0,1,0,shopping
100.0,2,0,board
100.0,1,0,dolls
100.0,5,0,all
36.89,3,1,building
100.0,1,0,fight
100.0,3,0,still
100.0,1,0,surprised
100.0,1,0,park
0.0,0,1,townhouses
100.0,2,0,cannonball
36.89,3,1,car
100.0,1,0,stroking
100.0,1,0,chewing
28.05,4,2,waiting
100.0,2,0,riding
100.0,2,0,drop
0.0,0,2,flowers
0.0,0,1,prison
100.0,3,0,hall
100.0,2,0,served
100.0,1,0,tuxedo
100.0,3,0,chart
100.0,2,0,shirt
100.0,2,0,petting
43.81,4,1,cake
100.0,1,0,spread
100.0,4,0,lab
100.0,3,0,pirates
0.0,0,1,approaching
100.0,1,0,hitch
100.0,1,0,tone
32.76,5,2,staring
100.0,4,0,rug
28.05,4,2,bar
100.0,1,0,military
100.0,1,0,fence
100.0,1,0,ankle
100.0,3,0,drawing
100.0,1,0,lays
100.0,1,0,beard
28.05,6,3,back
41.9,37,10,sitting
100.0,2,0,yelling
100.0,1,0,scroll
100.0,2,0,where
100.0,4,0,surrounded
28.05,6,3,head
100.0,3,0,bunch
46.72,27,6,has
0.0,0,2,offering
100.0,2,0,working
100.0,2,0,wet
100.0,1,0,press
28.05,2,1,foreground
0.0,0,1,mosquitoes
100.0,2,0,see
